step,avg_loss
2906000,3.2855397787094116
2907000,3.3486050968170167
2908000,3.339416464805603
2909000,3.3408761577606203
2910000,3.328147698879242
2911000,3.24934086060524
2912000,3.352113347172737
2913000,3.2749011442661287
2914000,3.402121421456337
2915000,3.3517323665618894
2916000,3.287389612913132
2917000,3.3153401067256927
2918000,3.324366261601448
2919000,3.409907008767128
2920000,3.3498629101514816
2921000,3.344710249066353
2922000,3.36567917573452
2923000,3.3290371675491333
2924000,3.3646970217227934
2925000,3.30452422440052
2926000,3.3161884067058565
2927000,3.3863349969387055
2928000,3.4492605810165404
2929000,3.4162806930541993
2930000,3.3204308681488035
2931000,3.294556489109993
2932000,3.4081301954984666
2933000,3.329381384372711
2934000,3.340555368542671
2935000,3.376322978615761
2936000,3.4215150619745254
2937000,3.3720702154636384
2938000,3.3306730402708054
2939000,3.3469192522764204
2940000,3.3551149417161943
2941000,3.354452556490898
2942000,3.382114379167557
2943000,3.4724933207035065
2944000,3.4075725569725037
2945000,3.2892838032245635
2946000,3.373714864253998
2947000,3.235866955637932
2948000,3.2745933610200884
2949000,3.3068639256954193
2950000,3.4680992510318758
2951000,3.2366454795598982
2952000,3.404970974802971
2953000,3.3476948387622834
2954000,3.336350797653198
2955000,3.345731072664261
2956000,3.4322829427719115
2957000,3.3380961762666703
2958000,3.2860090880393984
2959000,3.336069189786911
2960000,3.356012691497803
2961000,3.3567854793071747
2962000,3.2653059091567993
2963000,3.334616857290268
2964000,3.3649732773303986
2965000,3.257149885058403
2966000,3.3784162583351134
2967000,3.3200143818855286
2968000,3.290238749265671
2969000,3.303400134444237
2970000,3.415365106344223
2971000,3.3591487222909926
2972000,3.353789786338806
2973000,3.463717216730118
2974000,3.3053607261180877
2975000,3.31612250995636
2976000,3.3092443854808806
2977000,3.27868091917038
2978000,3.375156877160072
2979000,3.285168735265732
2980000,3.4095091910362245
2981000,3.4069389281272886
2982000,3.3582389521598817
2983000,3.238623720407486
2984000,3.3761613985300065
2985000,3.3539168443679808
2986000,3.3805809791088106
2987000,3.3931233961582183
2988000,3.435850723743439
2989000,3.351343969583511
2990000,3.3524416029453277
2991000,3.3857442885637283
2992000,3.3873139770030973
2993000,3.365789954304695
2994000,3.347173124551773
2995000,3.36311408829689
2996000,3.372597185254097
2997000,3.3240199559926986
2998000,3.3261464462280275
2999000,3.340127848148346
3000000,3.349291852712631
3001000,3.255940041422844
3002000,3.4437078620195387
3003000,3.2975135031938554
3004000,3.3603324021101
3005000,3.31027352976799
3006000,3.302635159254074
3007000,3.4399258044958114
3008000,3.2719064280986787
3009000,3.2092495785951614
3010000,3.4230681272745134
3011000,3.332943370938301
3012000,3.3003515076637266
3013000,3.3748047677278517
3014000,3.379297173976898
3015000,3.379043900966644
3016000,3.3148208388090135
3017000,3.382073737859726
3018000,3.1931113283634187
3019000,3.33524037027359
3020000,3.3514967424869537
3021000,3.2897199108600614
3022000,3.2988398241996766
3023000,3.2051177394390105
3024000,3.3812112823724747
3025000,3.3172096118927
3026000,3.3935101331472395
3027000,3.2965244232416153
3028000,3.3036215277910235
3029000,3.3794657300710678
3030000,3.3246179884672165
3031000,3.462851298570633
3032000,3.3290206847190857
3033000,3.3659328739643097
3034000,3.330234808802605
3035000,3.3232444725036623
3036000,3.3815460052490236
3037000,3.39294171333313
3038000,3.4337105300426485
3039000,3.435812119483948
3040000,3.319969049692154
3041000,3.4257398693561556
3042000,3.3560763697624205
3043000,3.253172006368637
3044000,3.3889390802383423
3045000,3.3455685639381407
3046000,3.5018403577804564
3047000,3.3070816665887834
3048000,3.3124938464164733
3049000,3.3573279836177825
3050000,3.301889901518822
3051000,3.261943861603737
3052000,3.35152248775959
3053000,3.3368954602479937
3054000,3.4323259568214417
3055000,3.3233410334587097
3056000,3.3351049857139587
3057000,3.290813377857208
3058000,3.2963729696273805
3059000,3.22837017595768
3060000,3.4059171164035797
3061000,3.3869949533939363
3062000,3.300434238791466
3063000,3.3638826352357865
3064000,3.416224094390869
3065000,3.384015121936798
3066000,3.316804160118103
3067000,3.3836357798576353
3068000,3.388957226037979
3069000,3.2870293276309965
3070000,3.263520508289337
3071000,3.383088071227074
3072000,3.2925011217594147
3073000,3.3407273750305175
3074000,3.320546018600464
3075000,3.3913255945444107
3076000,3.3551920523643495
3077000,3.3941747035980225
3078000,3.439786511659622
3079000,3.290224175333977
3080000,3.258280951976776
3081000,3.3394401626586916
3082000,3.457885707259178
3083000,3.292753952383995
3084000,3.3711144289970396
3085000,3.3296054215431212
3086000,3.389805537223816
3087000,3.4396005074977873
3088000,3.305687066078186
3089000,3.3462994294166566
3090000,3.343796158194542
3091000,3.3343324234485627
3092000,3.292627858400345
3093000,3.309952947020531
3094000,3.246282769560814
3095000,3.203040758252144
3096000,3.332598108053207
3097000,3.1535343393087385
3098000,3.335366482257843
3099000,3.3165471585988997
3100000,3.460147673487663
3101000,3.461864542961121
3102000,3.355741362810135
3103000,3.256092834472656
3104000,3.347068183541298
3105000,3.361911226987839
3106000,3.30265889441967
3107000,3.3360759036540983
3108000,3.321321500301361
3109000,3.3380134464502333
3110000,3.300706429362297
3111000,3.372191559314728
3112000,3.3510529961585998
3113000,3.2698635149002073
3114000,3.3001689097881317
3115000,3.338291245818138
3116000,3.406716990351677
3117000,3.338904533147812
3118000,3.310695308923721
3119000,3.4098401979207993
3120000,3.277952428460121
3121000,3.183230860590935
3122000,3.2252322994470597
3123000,3.2827711415290834
3124000,3.3727608404159546
3125000,3.4065938194990157
3126000,3.3780055751800537
3127000,3.3390460053682327
3128000,3.4421853893995285
3129000,3.367871143102646
3130000,3.354700139284134
3131000,3.3809622581005097
3132000,3.2890529628992082
3133000,3.3169277894496916
3134000,3.3603767971992493
3135000,3.430163811683655
3136000,3.328207138299942
3137000,3.306381527423859
3138000,3.2957948454618453
3139000,3.28944904589653
3140000,3.2775584055185316
3141000,3.403165339589119
3142000,3.3715737338066103
3143000,3.361585730075836
3144000,3.335421953201294
3145000,3.3958598375320435
3146000,3.325857564806938
3147000,3.347052950143814
3148000,3.439042611002922
3149000,3.3514325697422027
3150000,3.3990557560920713
3151000,3.2445496101379394
3152000,3.3461268222332
3153000,3.4257906004190444
3154000,3.480714919447899
3155000,3.35429252576828
3156000,3.3666276245117186
3157000,3.4063979518413543
3158000,3.4134497191905977
3159000,3.320302178144455
3160000,3.348357655286789
3161000,3.300034580945969
3162000,3.4146507881879806
3163000,3.365625168442726
3164000,3.355911412715912
3165000,3.3739666210412977
3166000,3.3178353633880615
3167000,3.4688080941438675
3168000,3.3950877429246904
3169000,3.2200614248514174
3170000,3.330930177927017
3171000,3.270515764117241
3172000,3.39004256606102
3173000,3.290993989109993
3174000,3.310258646965027
3175000,3.2505987975597384
3176000,3.4641421530246737
3177000,3.2900069625377655
3178000,3.3212371245622636
3179000,3.3027905261516572
3180000,3.3349025058746338
3181000,3.3616113412380217
3182000,3.3532506737709045
3183000,3.328970652103424
3184000,3.4142273494005204
3185000,3.3208194289207458
3186000,3.293998736858368
3187000,3.3217303031682968
3188000,3.3074041340351106
3189000,3.3664165563583373
3190000,3.3741455738544466
3191000,3.3545878322124483
3192000,3.368458740234375
3193000,3.3825110092163087
3194000,3.351127721071243
3195000,3.0997659035921097
3196000,3.1875859252214434
3197000,3.4277747197151185
3198000,3.368812462091446
3199000,3.3106342446804047
3200000,3.3743851420879363
3201000,3.3445868699550627
3202000,3.3747956351041792
3203000,3.2403497922420503
3204000,3.3454652146101
3205000,3.4829478845596316
3206000,3.2630812792778014
3207000,3.310261830806732
3208000,3.397195030450821
3209000,3.3603937237262724
3210000,3.375427655339241
3211000,3.3074513795375826
3212000,3.3184294139146804
3213000,3.3564938899278642
3214000,3.3229710062742233
3215000,3.3833124520778655
3216000,3.307798271775246
3217000,3.3297736701965333
3218000,3.36117114675045
3219000,3.3296120036840438
3220000,3.3491588108539583
3221000,3.320018548965454
3222000,3.3234038813114166
3223000,3.251624838590622
3224000,3.4084834698438646
3225000,3.3917296603918077
3226000,3.220215524315834
3227000,3.263966296195984
3228000,3.386606679201126
3229000,3.354425554037094
3230000,3.377943820476532
3231000,3.3197547953128814
3232000,3.2241220337152483
3233000,3.3590435301065447
3234000,3.366386924743652
3235000,3.3223518850803377
3236000,3.378529788851738
3237000,3.326710949420929
3238000,3.398122530579567
3239000,3.354708090901375
3240000,3.3530558606386185
3241000,3.366110483765602
3242000,3.4349400737285616
3243000,3.356747435092926
3244000,3.387292151808739
3245000,3.3038121699094773
3246000,3.3777687270641326
3247000,3.3802428238391875
3248000,3.359959109067917
3249000,3.3126942970752715
3250000,3.3178910291194916
3251000,3.3421042630672453
3252000,3.3000261739492416
3253000,3.290184288740158
3254000,3.3685129911899567
3255000,3.401150037765503
3256000,3.349743608236313
3257000,3.3622289680242536
3258000,3.311948070526123
3259000,3.368811893939972
3260000,3.355761957406998
3261000,3.4392926343679426
3262000,3.3499450446367263
3263000,3.3224667465686797
3264000,3.3281138243675232
3265000,3.3535358164310454
3266000,3.343398512363434
3267000,3.414476926088333
3268000,3.316615495681763
3269000,3.3763040301799774
3270000,3.3559312262535097
3271000,3.399855835199356
3272000,3.435598684668541
3273000,3.272419691324234
3274000,3.379128602862358
3275000,3.3661976709365846
3276000,3.259689036130905
3277000,3.368080303430557
3278000,3.2451110920906068
3279000,3.2886913903951647
3280000,3.2528863489627837
3281000,3.308768030524254
3282000,3.4050352839231492
3283000,3.3473178716897967
3284000,3.3212131292819977
3285000,3.3331217672824858
3286000,3.3345729805231095
3287000,3.3759630653858186
3288000,3.267633773684502
3289000,3.370826628804207
3290000,3.354835407972336
3291000,3.295584136247635
3292000,3.41089208316803
3293000,3.228786828279495
3294000,3.386857769012451
3295000,3.3869877911806108
3296000,3.3617512928247453
3297000,3.331301710128784
3298000,3.3512259014844896
3299000,3.2855579887628554
3300000,3.3985891392230987
3301000,3.4175423904657363
3302000,3.3730908536911013
3303000,3.3731880111694337
3304000,3.2675407898426054
3305000,3.346886662721634
3306000,3.318936087846756
3307000,3.2382387057542803
3308000,3.251212544798851
3309000,3.427303201198578
3310000,3.3117273471355437
3311000,3.3277976690530777
3312000,3.233239451885223
3313000,3.3542230437994003
3314000,3.3241658885478973
3315000,3.2883988795280454
3316000,3.3275759609937667
3317000,3.394608755469322
3318000,3.3490585300922393
3319000,3.309888610482216
3320000,3.290587186217308
3321000,3.367418320178986
3322000,3.3366500658988953
3323000,3.342041441321373
3324000,3.2942849059104917
3325000,3.296256835460663
3326000,3.349706842303276
3327000,3.3582463949918746
3328000,3.382677904367447
3329000,3.444156545639038
3330000,3.3230144538879394
3331000,3.319601541519165
3332000,3.257320092201233
3333000,3.3432770005464554
3334000,3.352836885213852
3335000,3.3581947462558746
3336000,3.3364690687656404
3337000,3.3120354714393616
3338000,3.433207665681839
3339000,3.3916424635648728
3340000,3.293948674440384
3341000,3.3771288189888002
3342000,3.359461730480194
3343000,3.2255199695825576
3344000,3.3672483394145964
3345000,3.3798152101039887
3346000,3.2871846861839296
3347000,3.304284368276596
3348000,3.424345390200615
3349000,3.2172785938978197
3350000,3.3546326081752778
3351000,3.359904800415039
3352000,3.3326968873739244
3353000,3.3017768902778624
3354000,3.3776052565574646
3355000,3.3504072540998457
3356000,3.362853164553642
3357000,3.2684491164684295
3358000,3.3455383005142214
3359000,3.366656646966934
3360000,3.4224368653297423
3361000,3.3436314918994903
3362000,3.2233233627080917
3363000,3.3066070511341095
3364000,3.305953742980957
3365000,3.2461135807037356
3366000,3.388611988544464
3367000,3.3696225435733793
3368000,3.324232125520706
3369000,3.3901205052137375
3370000,3.3583563351631165
3371000,3.2818349494934083
3372000,3.342744936466217
3373000,3.390722579717636
3374000,3.2991033008098603
3375000,3.348477533221245
3376000,3.3175744282007216
3377000,3.3875414543151856
3378000,3.349670995235443
3379000,3.3232812544107437
3380000,3.37090545630455
3381000,3.2856072849035263
3382000,3.249819009900093
3383000,3.2825623550415037
3384000,3.2850421061515807
3385000,3.358426818013191
3386000,3.406573079943657
3387000,3.337452478647232
3388000,3.2854873663187028
3389000,3.3480155992507936
3390000,3.339735706090927
3391000,3.414540223121643
3392000,3.309351835012436
3393000,3.305674342632294
3394000,3.324006906747818
3395000,3.2894773800373076
3396000,3.2254001252651214
3397000,3.3018402787446974
3398000,3.341211937904358
3399000,3.301867911577225
3400000,3.297178393244743
3401000,3.326439889788628
3402000,3.2826515437364576
3403000,3.3238590441942213
3404000,3.3167169528007507
3405000,3.3860076969861983
3406000,3.3567077507972716
3407000,3.3531126472949984
3408000,3.402990107536316
3409000,3.354653923034668
3410000,3.1599025084972383
3411000,3.2325295194387436
3412000,3.2305937542915344
3413000,3.314799839735031
3414000,3.3329834175109863
3415000,3.260401069164276
3416000,3.3842151637077333
3417000,3.2933138209581374
3418000,3.325613516807556
3419000,3.487239435195923
3420000,3.325595482110977
3421000,3.27362089574337
3422000,3.3312534816265105
3423000,3.3547381368875504
3424000,3.272153627038002
3425000,3.345670492053032
3426000,3.4010073632001876
3427000,3.2516531119346617
3428000,3.312715358495712
3429000,3.3227822206020354
3430000,3.3176952316761015
3431000,3.40167072558403
3432000,3.354599112391472
3433000,3.3684687004089358
3434000,3.326025059580803
3435000,3.3117449526786804
3436000,3.3142418377399445
3437000,3.3533643652200698
3438000,3.3000232681035997
3439000,3.2904458067417144
3440000,3.2914199434518814
3441000,3.3447550864219666
3442000,3.3300840713977813
3443000,3.2607718222141266
3444000,3.35412104845047
3445000,3.3901577636003495
3446000,3.329999132871628
3447000,3.423100734472275
3448000,3.30033469247818
3449000,3.2586720122098924
3450000,3.3023291623592375
3451000,3.3456102805137635
3452000,3.3321940348148344
3453000,3.389298169851303
3454000,3.3560014445781707
3455000,3.3542121613025664
3456000,3.3214222658872603
3457000,3.30797153031826
3458000,3.2873985011577607
3459000,3.3397257115840913
3460000,3.3369766417741777
3461000,3.3003740811347964
3462000,3.3387167122364043
3463000,3.3083235936164854
3464000,3.2908985896110536
3465000,3.300252127408981
3466000,3.334748031616211
3467000,3.244205082178116
3468000,3.320633660554886
3469000,3.3564162470102312
3470000,3.372973527431488
3471000,3.3264983118772506
3472000,3.3501673719882965
3473000,3.2592974133491515
3474000,3.335061138153076
3475000,3.2886276371479033
3476000,3.408608287334442
3477000,3.2917500545978546
3478000,3.3208924160003663
3479000,3.309601346492767
3480000,3.2950924253463745
3481000,3.2928012408018112
3482000,3.381065145254135
3483000,3.4030386662483214
3484000,3.365362777709961
3485000,3.2828840477466583
3486000,3.364930065870285
3487000,3.303403260946274
3488000,3.3197044937610625
